record_type,key,split,depth_path,width,height,depth_dtype,depth_zero_ratio,column_index,column_invalid_ratio,left_invalid_end,right_invalid_start,invalid_threshold
image,0006,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0006.png,1280,720,uint16,0.105970,,,,,
image,0007,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0007.png,1280,720,uint16,0.106113,,,,,
image,0008,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0008.png,1280,720,uint16,0.106151,,,,,
image,0009,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0009.png,1280,720,uint16,0.105506,,,,,
image,0010,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0010.png,1280,720,uint16,0.105219,,,,,
image,0011,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0011.png,1280,720,uint16,0.105551,,,,,
image,0012,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0012.png,1280,720,uint16,0.105382,,,,,
image,0013,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0013.png,1280,720,uint16,0.108240,,,,,
image,0014,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0014.png,1280,720,uint16,0.108643,,,,,
image,0015,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0015.png,1280,720,uint16,0.110055,,,,,
image,0016,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0016.png,1280,720,uint16,0.110800,,,,,
image,0017,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0017.png,1280,720,uint16,0.109843,,,,,
image,0018,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0018.png,1280,720,uint16,0.110356,,,,,
image,0019,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0019.png,1280,720,uint16,0.128647,,,,,
image,0020,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0020.png,1280,720,uint16,0.131012,,,,,
image,0021,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0021.png,1280,720,uint16,0.103515,,,,,
image,0022,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0022.png,1280,720,uint16,0.104008,,,,,
image,0023,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0023.png,1280,720,uint16,0.126424,,,,,
image,0024,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0024.png,1280,720,uint16,0.125747,,,,,
image,0025,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0025.png,1280,720,uint16,0.127352,,,,,
image,0026,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0026.png,1280,720,uint16,0.119423,,,,,
image,0027,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0027.png,1280,720,uint16,0.114540,,,,,
image,0028,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0028.png,1280,720,uint16,0.115252,,,,,
image,0029,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0029.png,1280,720,uint16,0.115473,,,,,
image,0030,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0030.png,1280,720,uint16,0.132301,,,,,
image,0031,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0031.png,1280,720,uint16,0.134133,,,,,
